189,Pianezza,Piemonte,Torino,TO,G559,10044
190,Pinasca,Piemonte,Torino,TO,G672,10060
191,Pinerolo,Piemonte,Torino,TO,G674,10064
192,Pino Torinese,Piemonte,Torino,TO,G678,10025
193,Piobesi Torinese,Piemonte,Torino,TO,G684,10040
194,Piossasco,Piemonte,Torino,TO,G691,10045
195,Piscina,Piemonte,Torino,TO,G705,10060
196,Piverone,Piemonte,Torino,TO,G719,10010
197,Poirino,Piemonte,Torino,TO,G777,10046
198,Pomaretto,Piemonte,Torino,TO,G805,10063
199,Pont-Canavese,Piemonte,Torino,TO,G826,10085
200,Porte,Piemonte,Torino,TO,G900,10060
201,Pragelato,Piemonte,Torino,TO,G973,10060
202,Prali,Piemonte,Torino,TO,G978,10060
203,Pralormo,Piemonte,Torino,TO,G979,10040
204,Pramollo,Piemonte,Torino,TO,G982,10065
205,Prarostino,Piemonte,Torino,TO,G986,10060
206,Prascorsano,Piemonte,Torino,TO,G988,10080
207,Pratiglione,Piemonte,Torino,TO,G997,10080
208,Quagliuzzo,Piemonte,Torino,TO,H100,10010
209,Quassolo,Piemonte,Torino,TO,H120,10010
210,Quincinetto,Piemonte,Torino,TO,H127,10010
211,Reano,Piemonte,Torino,TO,H207,10090
212,Ribordone,Piemonte,Torino,TO,H270,10080
213,Rivalba,Piemonte,Torino,TO,H333,10090
214,Rivalta di Torino,Piemonte,Torino,TO,H335,10040
215,Riva presso Chieri,Piemonte,Torino,TO,H337,10020
216,Rivara,Piemonte,Torino,TO,H338,10080
217,Rivarolo Canavese,Piemonte,Torino,TO,H340,10086
218,Rivarossa,Piemonte,Torino,TO,H344,10040
219,Rivoli,Piemonte,Torino,TO,H355,10098
220,Robassomero,Piemonte,Torino,TO,H367,10070
221,Rocca Canavese,Piemonte,Torino,TO,H386,10070
222,Roletto,Piemonte,Torino,TO,H498,10060
223,Romano Canavese,Piemonte,Torino,TO,H511,10090
224,Ronco Canavese,Piemonte,Torino,TO,H539,10080
225,Rondissone,Piemonte,Torino,TO,H547,10030
226,Rorà,Piemonte,Torino,TO,H554,10060
227,Roure,Piemonte,Torino,TO,H555,10060
228,Rosta,Piemonte,Torino,TO,H583,10090
229,Rubiana,Piemonte,Torino,TO,H627,10040
230,Rueglio,Piemonte,Torino,TO,H631,10010
231,Salassa,Piemonte,Torino,TO,H691,10080
232,Salbertrand,Piemonte,Torino,TO,H684,10050
233,Salerano Canavese,Piemonte,Torino,TO,H702,10010
234,Salza di Pinerolo,Piemonte,Torino,TO,H734,10060
235,Samone,Piemonte,Torino,TO,H753,38059
236,San Benigno Canavese,Piemonte,Torino,TO,H775,10080
237,San Carlo Canavese,Piemonte,Torino,TO,H789,10070
238,San Colombano Belmonte,Piemonte,Torino,TO,H804,10080
239,San Didero,Piemonte,Torino,TO,H820,10050
240,San Francesco al Campo,Piemonte,Torino,TO,H847,10070
241,Sangano,Piemonte,Torino,TO,H855,10090
242,San Germano Chisone,Piemonte,Torino,TO,H862,10065
243,San Gillio,Piemonte,Torino,TO,H873,10040
244,San Giorgio Canavese,Piemonte,Torino,TO,H890,10090
245,San Giorio di Susa,Piemonte,Torino,TO,H900,10050
246,San Giusto Canavese,Piemonte,Torino,TO,H936,10090
247,San Martino Canavese,Piemonte,Torino,TO,H997,10010
248,San Maurizio Canavese,Piemonte,Torino,TO,I024,10077
249,San Mauro Torinese,Piemonte,Torino,TO,I030,10099
250,San Pietro Val Lemina,Piemonte,Torino,TO,I090,10060
251,San Ponso,Piemonte,Torino,TO,I126,10080
252,San Raffaele Cimena,Piemonte,Torino,TO,I137,10090
253,San Sebastiano da Po,Piemonte,Torino,TO,I152,10020
254,San Secondo di Pinerolo,Piemonte,Torino,TO,I154,10060
255,Sant'Ambrogio di Torino,Piemonte,Torino,TO,I258,10057
256,Sant'Antonino di Susa,Piemonte,Torino,TO,I296,10050
257,Santena,Piemonte,Torino,TO,I327,10026
258,Sauze di Cesana,Piemonte,Torino,TO,I465,10054
259,Sauze d'Oulx,Piemonte,Torino,TO,I466,10050
260,Scalenghe,Piemonte,Torino,TO,I490,10060
261,Scarmagno,Piemonte,Torino,TO,I511,10010
262,Sciolze,Piemonte,Torino,TO,I539,10090
263,Sestriere,Piemonte,Torino,TO,I692,10058
264,Settimo Rottaro,Piemonte,Torino,TO,I701,10010
265,Settimo Torinese,Piemonte,Torino,TO,I703,10036
266,Settimo Vittone,Piemonte,Torino,TO,I702,10010
267,Sparone,Piemonte,Torino,TO,I886,10080
268,Strambinello,Piemonte,Torino,TO,I969,10010
269,Strambino,Piemonte,Torino,TO,I970,10019
270,Susa,Piemonte,Torino,TO,L013,10059
271,Tavagnasco,Piemonte,Torino,TO,L066,10010
272,Torino,Piemonte,Torino,TO,L219,10100
273,Torrazza Piemonte,Piemonte,Torino,TO,L238,10037
274,Torre Canavese,Piemonte,Torino,TO,L247,10010
275,Torre Pellice,Piemonte,Torino,TO,L277,10066
276,Trana,Piemonte,Torino,TO,L327,10090
277,Trausella,Piemonte,Torino,TO,L338,10080
278,Traversella,Piemonte,Torino,TO,L345,10080
279,Traves,Piemonte,Torino,TO,L340,10070
280,Trofarello,Piemonte,Torino,TO,L445,10028
281,Usseaux,Piemonte,Torino,TO,L515,10060
282,Usseglio,Piemonte,Torino,TO,L516,10070
283,Vaie,Piemonte,Torino,TO,L538,10050
284,Val della Torre,Piemonte,Torino,TO,L555,10040
285,Valgioie,Piemonte,Torino,TO,L578,10094
286,Vallo Torinese,Piemonte,Torino,TO,L629,10070
287,Valperga,Piemonte,Torino,TO,L644,10087
288,Valprato Soana,Piemonte,Torino,TO,B510,10080
289,Varisella,Piemonte,Torino,TO,L685,10070
290,Vauda Canavese,Piemonte,Torino,TO,L698,10070
291,Venaus,Piemonte,Torino,TO,L726,10050
292,Venaria Reale,Piemonte,Torino,TO,L727,10078
293,Verolengo,Piemonte,Torino,TO,L779,10038
294,Verrua Savoia,Piemonte,Torino,TO,L787,10020
295,Vestignè,Piemonte,Torino,TO,L811,10030
296,Vialfrè,Piemonte,Torino,TO,L830,10090
297,Vico Canavese,Piemonte,Torino,TO,L548,10080
298,Vidracco,Piemonte,Torino,TO,L857,10080
299,Vigone,Piemonte,Torino,TO,L898,10067
300,Villafranca Piemonte,Piemonte,Torino,TO,L948,10068
301,Villanova Canavese,Piemonte,Torino,TO,L982,10070
302,Villarbasse,Piemonte,Torino,TO,M002,10090
303,Villar Dora,Piemonte,Torino,TO,L999,10040
304,Villareggia,Piemonte,Torino,TO,M004,10030
305,Villar Focchiardo,Piemonte,Torino,TO,M007,10050
306,Villar Pellice,Piemonte,Torino,TO,M013,10060
307,Villar Perosa,Piemonte,Torino,TO,M014,10069
308,Villastellone,Piemonte,Torino,TO,M027,10029
309,Vinovo,Piemonte,Torino,TO,M060,10048
310,Virle Piemonte,Piemonte,Torino,TO,M069,10060
311,Vische,Piemonte,Torino,TO,M071,10030
312,Vistrorio,Piemonte,Torino,TO,M080,10080
313,Viù,Piemonte,Torino,TO,M094,10070
314,Volpiano,Piemonte,Torino,TO,M122,10088
315,Volvera,Piemonte,Torino,TO,M133,10040
316,Alagna Valsesia,Piemonte,,VC,A119,13021
317,Albano Vercellese,Piemonte,,VC,A130,13030
318,Alice Castello,Piemonte,,VC,A198,13040
319,Arborio,Piemonte,,VC,A358,13031
320,Asigliano Vercellese,Piemonte,,VC,A466,13032
321,Balmuccia,Piemonte,,VC,A600,13020
322,Balocco,Piemonte,,VC,A601,13040
323,Bianzè,Piemonte,,VC,A847,13041
324,Boccioleto,Piemonte,,VC,A914,13022
325,Borgo d'Ale,Piemonte,,VC,B009,13040
326,Borgosesia,Piemonte,,VC,B041,13011
327,Borgo Vercelli,Piemonte,,VC,B046,13012
328,Breia,Piemonte,,VC,B136,13020
329,Buronzo,Piemonte,,VC,B280,13040
330,Campertogno,Piemonte,,VC,B505,13023
331,Carcoforo,Piemonte,,VC,B752,13026
332,Caresana,Piemonte,,VC,B767,13010
333,Caresanablot,Piemonte,,VC,B768,13030
334,Carisio,Piemonte,,VC,B782,13040
335,Casanova Elvo,Piemonte,,VC,B928,13030
336,San Giacomo Vercellese,Piemonte,,VC,B952,13030
337,Cellio,Piemonte,,VC,C450,13024
338,Cervatto,Piemonte,,VC,C548,13025
339,Cigliano,Piemonte,,VC,C680,13043
340,Civiasco,Piemonte,,VC,C757,13010
341,Collobiano,Piemonte,,VC,C884,13030
342,Costanzana,Piemonte,,VC,D113,13033
343,Cravagliana,Piemonte,,VC,D132,13020
344,Crescentino,Piemonte,,VC,D154,13044
345,Crova,Piemonte,,VC,D187,13040
346,Desana,Piemonte,,VC,D281,13034
347,Fobello,Piemonte,,VC,D641,13025
348,Fontanetto Po,Piemonte,,VC,D676,13040
349,Formigliana,Piemonte,,VC,D712,13030
350,Gattinara,Piemonte,,VC,D938,13045
351,Ghislarengo,Piemonte,,VC,E007,13030
352,Greggio,Piemonte,,VC,E163,13030
353,Guardabosone,Piemonte,,VC,E237,13010
354,Lamporo,Piemonte,,VC,E433,13046
355,Lenta,Piemonte,,VC,E528,13035
356,Lignana,Piemonte,,VC,E583,13034
357,Livorno Ferraris,Piemonte,,VC,E626,13046
358,Lozzolo,Piemonte,,VC,E711,13045
359,Mollia,Piemonte,,VC,F297,13020
360,Moncrivello,Piemonte,,VC,F342,13040
361,Motta de' Conti,Piemonte,,VC,F774,13010
362,Olcenengo,Piemonte,,VC,G016,13047
363,Oldenico,Piemonte,,VC,G018,13030
364,Palazzolo Vercellese,Piemonte,,VC,G266,13040
365,Pertengo,Piemonte,,VC,G471,13030
366,Pezzana,Piemonte,,VC,G528,13010
367,Pila,Piemonte,,VC,G666,13020
368,Piode,Piemonte,,VC,G685,13020
369,Postua,Piemonte,,VC,G940,13010
370,Prarolo,Piemonte,,VC,G985,13012
371,Quarona,Piemonte,,VC,H108,13017
372,Quinto Vercellese,Piemonte,,VC,H132,13030
373,Rassa,Piemonte,,VC,H188,13020
374,Rima San Giuseppe,Piemonte,,VC,H291,13026
375,Rimasco,Piemonte,,VC,H292,13026
376,Rimella,Piemonte,,VC,H293,13020
377,Riva Valdobbia,Piemonte,,VC,H329,13020
378,Rive,Piemonte,,VC,H346,13030
379,Roasio,Piemonte,,VC,H365,13060
380,Ronsecco,Piemonte,,VC,H549,13036
381,Rossa,Piemonte,,VC,H577,13020
382,Rovasenda,Piemonte,,VC,H364,13040
383,Sabbia,Piemonte,,VC,H648,13020
384,Salasco,Piemonte,,VC,H690,13040
385,Sali Vercellese,Piemonte,,VC,H707,13040
386,Saluggia,Piemonte,,VC,H725,13040
387,San Germano Vercellese,Piemonte,,VC,H861,13047
388,Santhià,Piemonte,,VC,I337,13048
389,Scopa,Piemonte,,VC,I544,13027
390,Scopello,Piemonte,,VC,I545,13028
391,Serravalle Sesia,Piemonte,,VC,I663,13037
392,Stroppiana,Piemonte,,VC,I984,13010
393,Tricerro,Piemonte,,VC,L420,13038
394,Trino,Piemonte,,VC,L429,13039
395,Tronzano Vercellese,Piemonte,,VC,L451,13049
396,Valduggia,Piemonte,,VC,L566,13018
397,Varallo,Piemonte,,VC,L669,13019
398,Vercelli,Piemonte,,VC,L750,13100
399,Villarboit,Piemonte,,VC,M003,13030
400,Villata,Piemonte,,VC,M028,13010
401,Vocca,Piemonte,,VC,M106,13020
402,Agrate Conturbia,Piemonte,,NO,A088,28010
403,Ameno,Piemonte,,NO,A264,28010
404,Armeno,Piemonte,,NO,A414,28011
405,Arona,Piemonte,,NO,A429,28041
406,Barengo,Piemonte,,NO,A653,28010
407,Bellinzago Novarese,Piemonte,,NO,A752,28043
408,Biandrate,Piemonte,,NO,A844,28061
409,Boca,Piemonte,,NO,A911,28010
410,Bogogno,Piemonte,,NO,A929,28010
411,Bolzano Novarese,Piemonte,,NO,A953,28010
412,Borgolavezzaro,Piemonte,,NO,B016,28071
413,Borgomanero,Piemonte,,NO,B019,28021
414,Borgo Ticino,Piemonte,,NO,B043,28040
415,Briga Novarese,Piemonte,,NO,B176,28010
416,Briona,Piemonte,,NO,B183,28072
417,Caltignaga,Piemonte,,NO,B431,28010
418,Cameri,Piemonte,,NO,B473,28062
419,Carpignano Sesia,Piemonte,,NO,B823,28064
420,Casalbeltrame,Piemonte,,NO,B864,28060
421,Casaleggio Novara,Piemonte,,NO,B883,28060
422,Casalino,Piemonte,,NO,B897,28060
423,Casalvolone,Piemonte,,NO,B920,28060
424,Castellazzo Novarese,Piemonte,,NO,C149,28060
425,Castelletto sopra Ticino,Piemonte,,NO,C166,28053
426,Cavaglietto,Piemonte,,NO,C364,28010
427,Cavaglio d'Agogna,Piemonte,,NO,C365,28010
428,Cavallirio,Piemonte,,NO,C378,28010
429,Cerano,Piemonte,,NO,C483,28065
430,Colazza,Piemonte,,NO,C829,28010
431,Comignago,Piemonte,,NO,C926,28060
432,Cressa,Piemonte,,NO,D162,28012
433,Cureggio,Piemonte,,NO,D216,28060
434,Divignano,Piemonte,,NO,D309,28010
435,Dormelletto,Piemonte,,NO,D347,28040
436,Fara Novarese,Piemonte,,NO,D492,28073
437,Fontaneto d'Agogna,Piemonte,,NO,D675,28010
438,Galliate,Piemonte,,NO,D872,28066
439,Garbagna Novarese,Piemonte,,NO,D911,28070
440,Gargallo,Piemonte,,NO,D921,28010
441,Gattico,Piemonte,,NO,D937,28013
442,Ghemme,Piemonte,,NO,E001,28074
443,Gozzano,Piemonte,,NO,E120,28024
444,Granozzo con Monticello,Piemonte,,NO,E143,28060
445,Grignasco,Piemonte,,NO,E177,28075
446,Invorio,Piemonte,,NO,E314,28045
447,Landiona,Piemonte,,NO,E436,28064
448,Lesa,Piemonte,,NO,E544,28040
449,Maggiora,Piemonte,,NO,E803,28014
450,Mandello Vitta,Piemonte,,NO,E880,28060
451,Marano Ticino,Piemonte,,NO,E907,28040
452,Massino Visconti,Piemonte,,NO,F047,28040
453,Meina,Piemonte,,NO,F093,28046
454,Mezzomerico,Piemonte,,NO,F188,28040
455,Miasino,Piemonte,,NO,F191,28010
456,Momo,Piemonte,,NO,F317,28015
457,Nebbiuno,Piemonte,,NO,F859,28010
458,Nibbiola,Piemonte,,NO,F886,28070
459,Novara,Piemonte,,NO,F952,28100
460,Oleggio,Piemonte,,NO,G019,28047
461,Oleggio Castello,Piemonte,,NO,G020,28040
462,Orta San Giulio,Piemonte,,NO,G134,28016
463,Paruzzaro,Piemonte,,NO,G349,28040
464,Pella,Piemonte,,NO,G421,28010
465,Pettenasco,Piemonte,,NO,G520,28028
466,Pisano,Piemonte,,NO,G703,28010
467,Pogno,Piemonte,,NO,G775,28076
468,Pombia,Piemonte,,NO,G809,28050
469,Prato Sesia,Piemonte,,NO,H001,28077
470,Recetto,Piemonte,,NO,H213,28060
471,Romagnano Sesia,Piemonte,,NO,H502,28078
472,Romentino,Piemonte,,NO,H518,28068
473,San Maurizio d'Opaglio,Piemonte,,NO,I025,28017
474,San Nazzaro Sesia,Piemonte,,NO,I052,28060
475,San Pietro Mosezzo,Piemonte,,NO,I116,28060
476,Sillavengo,Piemonte,,NO,I736,28064
477,Sizzano,Piemonte,,NO,I767,28070
478,Soriso,Piemonte,,NO,I857,28010
479,Sozzago,Piemonte,,NO,I880,28060
480,Suno,Piemonte,,NO,L007,28019
481,Terdobbiate,Piemonte,,NO,L104,28070
482,Tornaco,Piemonte,,NO,L223,28070
483,Trecate,Piemonte,,NO,L356,28069
484,Vaprio d'Agogna,Piemonte,,NO,L668,28010
485,Varallo Pombia,Piemonte,,NO,L670,28040
486,Veruno,Piemonte,,NO,L798,28010
487,Vespolate,Piemonte,,NO,L808,28079
488,Vicolungo,Piemonte,,NO,L847,28060
489,Vinzaglio,Piemonte,,NO,M062,28060
490,Acceglio,Piemonte,,CN,A016,12021
491,Aisone,Piemonte,,CN,A113,12010
492,Alba,Piemonte,,CN,A124,12051
493,Albaretto della Torre,Piemonte,,CN,A139,12050
494,Alto,Piemonte,,CN,A238,12070
495,Argentera,Piemonte,,CN,A394,10086
496,Arguello,Piemonte,,CN,A396,12050
497,Bagnasco,Piemonte,,CN,A555,12071
498,Bagnolo Piemonte,Piemonte,,CN,A571,12031
499,Baldissero d'Alba,Piemonte,,CN,A589,12040
500,Barbaresco,Piemonte,,CN,A629,12050
501,Barge,Piemonte,,CN,A660,12032
502,Barolo,Piemonte,,CN,A671,12060
503,Bastia Mondovì,Piemonte,,CN,A709,12060
504,Battifollo,Piemonte,,CN,A716,12070
505,Beinette,Piemonte,,CN,A735,12081
506,Bellino,Piemonte,,CN,A750,12020
507,Belvedere Langhe,Piemonte,,CN,A774,12060
508,Bene Vagienna,Piemonte,,CN,A779,12041
509,Benevello,Piemonte,,CN,A782,12050
510,Bergolo,Piemonte,,CN,A798,12074
511,Bernezzo,Piemonte,,CN,A805,12010
512,Bonvicino,Piemonte,,CN,A979,12060
513,Borgomale,Piemonte,,CN,B018,12050
514,Borgo San Dalmazzo,Piemonte,,CN,B033,12011
515,Bosia,Piemonte,,CN,B079,12050
516,Bossolasco,Piemonte,,CN,B084,12060
517,Boves,Piemonte,,CN,B101,12012
518,Bra,Piemonte,,CN,B111,12042
519,Briaglia,Piemonte,,CN,B167,12080
520,Briga Alta,Piemonte,,CN,B175,18025
521,Brondello,Piemonte,,CN,B200,12030
522,Brossasco,Piemonte,,CN,B204,12020
523,Busca,Piemonte,,CN,B285,27040
524,Camerana,Piemonte,,CN,B467,12072
